"","close price","high price","low price","open price","date","trading volume","day of week","last price","change","p_change","symbol"
"52",277.7778,277.7778,270.8333,274.3056,2008-03-14,134540,4,274.3056,3.47219999999999,0.0126581447845031,"AC"
"53",269.0973,276.0417,265.625,274.3056,2008-03-17,653800,0,277.7778,-8.68049999999999,-0.0312497975000162,"AC"
"54",269.0973,270.8333,267.3611,269.0973,2008-03-18,139100,1,269.0973,0,0,"AC"
"55",270.8333,274.3056,270.8333,272.5694,2008-03-19,292460,2,269.0973,1.73599999999999,0.0064511981353956,"AC"
"56",277.7778,282.9861,272.5694,272.5694,2008-03-24,216500,0,270.8333,6.94450000000001,0.025641233925075,"AC"
"57",279.5139,286.4583,279.5139,284.7223,2008-03-25,147880,1,277.7778,1.73609999999996,0.00624995950000311,"AC"
"58",281.25,284.7223,281.25,281.25,2008-03-26,138670,2,279.5139,1.73610000000002,0.00621114012576842,"AC"
"59",276.0417,281.25,274.3056,281.25,2008-03-27,335170,3,281.25,-5.20830000000001,-0.0185184,"AC"
"60",270.8333,272.5694,265.625,270.8333,2008-03-28,900540,4,276.0417,-5.20839999999998,-0.018868163759316,"AC"
"61",274.3056,281.25,272.5694,276.0417,2008-03-31,522170,0,270.8333,3.47230000000002,0.0128208015779449,"AC"
"62",272.5694,277.7778,272.5694,274.3056,2008-04-01,339130,1,274.3056,-1.73620000000005,-0.00632943694915471,"AC"
"63",291.6667,293.4028,277.7778,279.5139,2008-04-02,829010,2,272.5694,19.0973,0.0700639910422814,"AC"
"64",293.4028,293.4028,291.6667,291.6667,2008-04-03,419960,3,291.6667,1.73610000000002,0.00595234217687525,"AC"
"65",288.1944,293.4028,288.1944,293.4028,2008-04-04,230720,4,293.4028,-5.20840000000004,-0.017751705164368,"AC"
"66",284.7223,289.9306,284.7223,288.1944,2008-04-08,658280,1,288.1944,-3.47209999999995,-0.0120477705326681,"AC"
"67",281.25,288.1944,281.25,284.7223,2008-04-09,210190,2,284.7223,-3.47230000000002,-0.0121953917905272,"AC"
"68",281.25,281.25,276.0417,279.5139,2008-04-10,193600,3,281.25,0,0,"AC"
"69",277.7778,284.7223,277.7778,284.7223,2008-04-11,390060,4,281.25,-3.47219999999999,-0.0123456,"AC"
"70",276.0417,277.7778,276.0417,277.7778,2008-04-14,482550,0,277.7778,-1.73610000000002,-0.00624995950000332,"AC"
"71",274.3056,277.7778,274.3056,276.0417,2008-04-15,646160,1,276.0417,-1.73609999999996,-0.0062892671650695,"AC"
"72",276.0417,277.7778,276.0417,276.0417,2008-04-16,281230,2,274.3056,1.73609999999996,0.00632907239225143,"AC"
"73",276.0417,279.5139,276.0417,277.7778,2008-04-17,359830,3,276.0417,0,0,"AC"
"74",276.0417,279.5139,276.0417,279.5139,2008-04-18,281310,4,276.0417,0,0,"AC"
"75",275,295.8333,275,295.8333,2008-04-21,183270,0,276.0417,-1.04169999999999,-0.00377370520468462,"AC"
"76",275,277.0833,272.9167,277.0833,2008-04-22,318870,1,275,0,0,"AC"
"77",268.75,270.8333,266.6667,270.8333,2008-04-23,369660,2,275,-6.25,-0.0227272727272727,"AC"
"78",266.6667,270.8333,266.6667,268.75,2008-04-24,501370,3,268.75,-2.08330000000001,-0.0077518139534884,"AC"
"79",256.25,268.75,256.25,266.6667,2008-04-25,541230,4,266.6667,-10.4167,-0.0390626201171725,"AC"
"80",243.75,256.25,241.6667,256.25,2008-04-28,428920,0,256.25,-12.5,-0.0487804878048781,"AC"
"81",250,254.1667,245.8333,247.9167,2008-04-29,721080,1,243.75,6.25,0.0256410256410256,"AC"
"82",247.9167,256.25,245.8333,252.0833,2008-04-30,568420,2,250,-2.08330000000001,-0.00833320000000003,"AC"
"83",245.8333,254.1667,245.8333,250,2008-05-02,207900,4,247.9167,-2.08339999999998,-0.00840362912220106,"AC"
"84",252.0833,256.25,245.8333,245.8333,2008-05-05,185910,0,245.8333,6.25,0.0254237322608451,"AC"
"85",245.8333,254.1667,245.8333,254.1667,2008-05-06,544980,1,252.0833,-6.25,-0.0247933917082171,"AC"
"86",252.0833,254.1667,247.9167,247.9167,2008-05-07,742940,2,245.8333,6.25,0.0254237322608451,"AC"
"87",260.4167,262.5,250,250,2008-05-08,620350,3,252.0833,8.33339999999998,0.0330581200738009,"AC"
"88",262.5,264.5833,260.4167,262.5,2008-05-09,383260,4,260.4167,2.08330000000001,0.00799987097601655,"AC"
"89",268.75,268.75,262.5,262.5,2008-05-12,739970,0,262.5,6.25,0.0238095238095238,"AC"
"90",287.5,289.5833,275,275,2008-05-13,681400,1,268.75,18.75,0.0697674418604651,"AC"
"91",283.3333,289.5833,281.25,285.4167,2008-05-14,1016990,2,287.5,-4.16669999999999,-0.0144928695652174,"AC"
"92",277.0833,285.4167,275,285.4167,2008-05-15,972210,3,283.3333,-6.25,-0.0220588261245678,"AC"
"93",287.5,289.5833,277.0833,277.0833,2008-05-16,2303350,4,277.0833,10.4167,0.0375941097857575,"AC"
"94",287.5,287.5,283.3333,287.5,2008-05-19,317220,0,287.5,0,0,"AC"
"95",291.6667,293.75,289.5833,289.5833,2008-05-20,422960,1,287.5,4.16669999999999,0.0144928695652174,"AC"
"96",285.4167,287.5,281.25,285.4167,2008-05-21,152750,2,291.6667,-6.25,-0.0214285689795921,"AC"
"97",279.1667,281.25,277.0833,277.0833,2008-05-22,437620,3,285.4167,-6.25,-0.0218978076615699,"AC"
"98",285.4167,287.5,279.1667,281.25,2008-05-23,188040,4,279.1667,6.25,0.0223880570282917,"AC"
"99",287.5,289.5833,279.1667,283.3333,2008-05-26,328170,0,285.4167,2.08330000000001,0.0072991524322158,"AC"
"100",291.6667,293.75,283.3333,283.3333,2008-05-27,404980,1,287.5,4.16669999999999,0.0144928695652174,"AC"
"101",287.5,293.75,287.5,293.75,2008-05-28,492760,2,291.6667,-4.16669999999999,-0.0142858269387626,"AC"
"102",287.5,287.5,285.4167,287.5,2008-05-29,233380,3,287.5,0,0,"AC"
"103",293.75,293.75,289.5833,289.5833,2008-05-30,809190,4,287.5,6.25,0.0217391304347826,"AC"
"104",291.6667,291.6667,289.5833,291.6667,2008-06-02,299840,0,293.75,-2.08330000000001,-0.00709208510638301,"AC"
"105",272.9167,277.0833,270.8333,277.0833,2008-06-04,1135740,2,291.6667,-18.75,-0.0642857069387763,"AC"
"106",258.3333,266.6667,258.3333,266.6667,2008-06-05,766250,3,272.9167,-14.5834,-0.0534353522521707,"AC"
"107",268.75,270.8333,262.5,262.5,2008-06-06,610720,4,258.3333,10.4167,0.0403227148803503,"AC"
"108",254.1667,258.3333,252.0833,258.3333,2008-06-10,1556210,1,268.75,-14.5833,-0.0542634418604651,"AC"
"109",241.6667,252.0833,241.6667,252.0833,2008-06-11,718030,2,254.1667,-12.5,-0.0491803214189742,"AC"
"110",235.4167,237.5,229.1667,237.5,2008-06-12,1356670,3,241.6667,-6.25,-0.0258620653983358,"AC"
"111",235.4167,237.5,233.3333,235.4167,2008-06-13,1622140,4,235.4167,0,0,"AC"
"112",250,250,241.6667,241.6667,2008-06-16,340360,0,235.4167,14.5833,0.0619467522907254,"AC"
"113",252.0833,254.1667,245.8333,250,2008-06-17,243820,1,250,2.08330000000001,0.00833320000000003,"AC"
"114",252.0833,252.0833,247.9167,250,2008-06-18,278060,2,252.0833,0,0,"AC"
"115",247.9167,252.0833,243.75,250,2008-06-19,711300,3,252.0833,-4.16660000000002,-0.0165286633426332,"AC"
"116",241.6667,245.8333,241.6667,243.75,2008-06-20,299680,4,247.9167,-6.25,-0.0252100806440228,"AC"
"117",229.1667,237.5,225,237.5,2008-06-23,822260,0,241.6667,-12.5,-0.0517241307966716,"AC"
"118",225,231.25,225,229.1667,2008-06-24,408890,1,229.1667,-4.16669999999999,-0.0181819609917147,"AC"
"119",225,227.0833,216.6667,216.6667,2008-06-25,385030,2,225,0,0,"AC"
"120",229.1667,231.25,227.0833,231.25,2008-06-26,436870,3,225,4.16669999999999,0.0185186666666666,"AC"
"121",216.6667,220.8333,216.6667,220.8333,2008-06-27,601050,4,229.1667,-12.5,-0.0545454466115714,"AC"
"122",214.5833,218.75,212.5,218.75,2008-06-30,1006830,0,216.6667,-2.08339999999998,-0.00961569082835518,"AC"
"123",212.5,214.5833,212.5,212.5,2008-07-01,1123720,1,214.5833,-2.08330000000001,-0.00970858403240144,"AC"
"124",214.5833,216.6667,214.5833,214.5833,2008-07-02,1025910,2,212.5,2.08330000000001,0.00980376470588239,"AC"
"125",210.4167,214.5833,206.6667,208.3333,2008-07-03,719430,3,214.5833,-4.16660000000002,-0.0194171680648029,"AC"
"126",216.6667,218.75,212.5,212.5,2008-07-04,383800,4,210.4167,6.25,0.0297029655916094,"AC"
"127",225,227.0833,220.8333,220.8333,2008-07-07,154240,0,216.6667,8.33330000000001,0.0384613786982495,"AC"
"128",229.1667,229.1667,225,225,2008-07-08,309940,1,225,4.16669999999999,0.0185186666666666,"AC"
"129",235.4167,237.5,231.25,233.3333,2008-07-09,280380,2,229.1667,6.25,0.0272727233057857,"AC"
"130",227.0833,233.3333,225,233.3333,2008-07-10,482760,3,235.4167,-8.33339999999998,-0.0353985082621581,"AC"
"131",220.8333,229.1667,220.8333,227.0833,2008-07-11,261960,4,227.0833,-6.25,-0.0275229398198811,"AC"
"132",216.6667,220.8333,216.6667,216.6667,2008-07-14,370050,0,220.8333,-4.16660000000002,-0.018867625489453,"AC"
"133",212.5,218.75,212.5,216.6667,2008-07-15,466010,1,216.6667,-4.16669999999999,-0.0192309201183199,"AC"
"134",208.3333,214.5833,208.3333,214.5833,2008-07-16,103590,2,212.5,-4.16669999999999,-0.019608,"AC"
"135",212.5,216.6667,210.4167,214.5833,2008-07-17,369710,3,208.3333,4.16669999999999,0.0200001632000261,"AC"
"136",214.5833,216.6667,212.5,214.5833,2008-07-18,406020,4,212.5,2.08330000000001,0.00980376470588239,"AC"
"137",222.9167,222.9167,218.75,218.75,2008-07-21,312870,0,214.5833,8.33339999999998,0.0388352681685853,"AC"
"138",227.0833,229.1667,222.9167,222.9167,2008-07-23,253860,2,222.9167,4.16660000000002,0.0186912869246675,"AC"
"139",241.6667,245.8333,227.0833,227.0833,2008-07-24,380690,3,227.0833,14.5834,0.0642204864910805,"AC"
"140",235.4167,237.5,231.25,237.5,2008-07-25,284010,4,241.6667,-6.25,-0.0258620653983358,"AC"
"141",237.5,241.6667,235.4167,235.4167,2008-07-28,152420,0,235.4167,2.08330000000001,0.00884941467618911,"AC"
"142",237.5,239.5833,235.4167,237.5,2008-07-29,451540,1,237.5,0,0,"AC"
"143",245.8333,247.9167,243.75,245.8333,2008-07-30,261750,2,237.5,8.33330000000001,0.0350875789473685,"AC"
"144",245.8333,252.0833,245.8333,247.9167,2008-07-31,228770,3,245.8333,0,0,"AC"
"145",243.75,245.8333,235.4167,241.6667,2008-08-01,220250,4,245.8333,-2.08330000000001,-0.00847444182704299,"AC"
"146",245.8333,247.9167,243.75,245.8333,2008-08-04,273080,0,243.75,2.08330000000001,0.00854687179487183,"AC"
"147",247.9167,250,243.75,245.8333,2008-08-05,468410,1,245.8333,2.08339999999998,0.00847484860675906,"AC"
"148",262.5,264.5833,258.3333,258.3333,2008-08-06,705910,2,247.9167,14.5833,0.0588233870489564,"AC"
"149",260.4167,262.5,256.25,258.3333,2008-08-07,213500,3,262.5,-2.08330000000001,-0.00793638095238098,"AC"
"150",260.4167,260.4167,254.1667,258.3333,2008-08-08,198210,4,260.4167,0,0,"AC"
"151",266.6667,268.75,264.5833,266.6667,2008-08-11,293150,0,260.4167,6.25,0.0239999969280004,"AC"
"152",256.25,266.6667,256.25,266.6667,2008-08-12,51060,1,266.6667,-10.4167,-0.0390626201171725,"AC"
"153",254.1667,258.3333,250,254.1667,2008-08-13,503880,2,256.25,-2.08330000000001,-0.00812995121951223,"AC"
"154",256.25,258.3333,252.0833,258.3333,2008-08-14,325750,3,254.1667,2.08330000000001,0.00819658908897196,"AC"
"155",262.5,262.5,258.3333,258.3333,2008-08-15,437190,4,256.25,6.25,0.024390243902439,"AC"
"156",258.3333,262.5,256.25,262.5,2008-08-19,166020,1,262.5,-4.16669999999999,-0.0158731428571428,"AC"
"157",254.1667,256.25,250,254.1667,2008-08-20,185720,2,258.3333,-4.16660000000002,-0.0161287762746809,"AC"
"158",250,252.0833,247.9167,252.0833,2008-08-21,38410,3,254.1667,-4.16669999999999,-0.0163935716205152,"AC"
"159",245.8333,247.9167,241.6667,247.9167,2008-08-22,168790,4,250,-4.16669999999999,-0.0166668,"AC"
"160",239.5833,241.6667,237.5,239.5833,2008-08-26,216710,1,245.8333,-6.25,-0.0254237322608451,"AC"
"161",243.75,243.75,239.5833,241.6667,2008-08-27,31840,2,239.5833,4.16669999999999,0.0173914458979403,"AC"
"162",245.8333,247.9167,243.75,247.9167,2008-08-28,146500,3,243.75,2.08330000000001,0.00854687179487183,"AC"
"163",250,252.0833,245.8333,245.8333,2008-08-29,365570,4,245.8333,4.16669999999999,0.0169492904338021,"AC"
"164",254.1667,254.1667,241.6667,247.9167,2008-09-01,114240,0,250,4.16669999999999,0.0166668,"AC"
"165",260.4167,264.5833,254.1667,254.1667,2008-09-02,207290,1,254.1667,6.25,0.0245901607094871,"AC"
"166",262.5,264.5833,260.4167,260.4167,2008-09-03,176380,2,260.4167,2.08330000000001,0.00799987097601655,"AC"
"167",262.5,266.6667,260.4167,266.6667,2008-09-04,100840,3,262.5,0,0,"AC"
"168",256.25,256.25,252.0833,254.1667,2008-09-05,106310,4,262.5,-6.25,-0.0238095238095238,"AC"
"169",256.25,260.4167,254.1667,260.4167,2008-09-08,319960,0,256.25,0,0,"AC"
"170",254.1667,256.25,252.0833,256.25,2008-09-09,206020,1,256.25,-2.08330000000001,-0.00812995121951223,"AC"
"171",252.0833,254.1667,250,254.1667,2008-09-10,339410,2,254.1667,-2.08339999999998,-0.00819698253154321,"AC"
"172",245.8333,254.1667,245.8333,254.1667,2008-09-11,175460,3,252.0833,-6.25,-0.0247933917082171,"AC"
"173",243.75,245.8333,241.6667,243.75,2008-09-12,133660,4,245.8333,-2.08330000000001,-0.00847444182704299,"AC"
"174",237.5,245.8333,235.4167,243.75,2008-09-15,163990,0,243.75,-6.25,-0.0256410256410256,"AC"
"175",227.0833,229.1667,218.75,229.1667,2008-09-16,277760,1,237.5,-10.4167,-0.0438597894736842,"AC"
"176",231.25,235.4167,229.1667,229.1667,2008-09-17,351110,2,227.0833,4.16669999999999,0.0183487733355997,"AC"
"177",218.75,233.3333,216.6667,233.3333,2008-09-18,559920,3,231.25,-12.5,-0.0540540540540541,"AC"
"178",237.5,241.6667,233.3333,233.3333,2008-09-19,284140,4,218.75,18.75,0.0857142857142857,"AC"
"179",245.8333,247.9167,243.75,245.8333,2008-09-22,749400,0,237.5,8.33330000000001,0.0350875789473685,"AC"
"180",241.6667,247.9167,237.5,241.6667,2008-09-23,741730,1,245.8333,-4.16660000000002,-0.016948883654086,"AC"
"181",243.75,247.9167,241.6667,241.6667,2008-09-24,384680,2,241.6667,2.08330000000001,0.00862055053509651,"AC"
"182",243.75,245.8333,241.6667,243.75,2008-09-25,337830,3,243.75,0,0,"AC"
"183",243.75,247.9167,241.6667,241.6667,2008-09-26,478490,4,243.75,0,0,"AC"
"184",243.75,250,243.75,245.8333,2008-09-29,209940,0,243.75,0,0,"AC"
"185",241.6667,241.6667,229.1667,233.3333,2008-09-30,471130,1,243.75,-2.08330000000001,-0.00854687179487183,"AC"
"186",239.5833,241.6667,237.5,241.6667,2008-10-03,190830,4,241.6667,-2.08339999999998,-0.00862096432814278,"AC"
"187",225,233.3333,225,233.3333,2008-10-06,357340,0,239.5833,-14.5833,-0.0608694345557474,"AC"
"188",214.5833,218.75,212.5,218.75,2008-10-07,749530,1,225,-10.4167,-0.0462964444444444,"AC"
"189",207.5,210.4167,207.5,208.3333,2008-10-08,489610,2,214.5833,-7.08330000000001,-0.0330095585257567,"AC"
"190",207.5,210.4167,206.6667,208.3333,2008-10-09,621120,3,207.5,0,0,"AC"
"191",188.3333,200,186.6667,200,2008-10-10,1293010,4,207.5,-19.1667,-0.0923696385542168,"AC"
"192",196.6667,200,190,190,2008-10-13,544960,0,188.3333,8.33339999999998,0.0442481494244511,"AC"
"193",218.75,218.75,208.3333,216.6667,2008-10-14,1257740,1,196.6667,22.0833,0.11228794706984,"AC"
"194",214.5833,218.75,210.4167,212.5,2008-10-15,626270,2,218.75,-4.16669999999999,-0.0190477714285714,"AC"
"195",204.1667,205,198.3333,200,2008-10-16,414080,3,214.5833,-10.4166,-0.048543386181497,"AC"
"196",201.6667,210.4167,201.6667,208.3333,2008-10-17,852750,4,204.1667,-2.5,-0.012244895960017,"AC"
"197",201.6667,206.6667,200.8333,201.6667,2008-10-20,1245290,0,201.6667,0,0,"AC"
"198",204.1667,206.6667,204.1667,205,2008-10-21,223750,1,201.6667,2.5,0.012396692165836,"AC"
"199",204.1667,205,201.6667,204.1667,2008-10-22,943660,2,204.1667,0,0,"AC"
"200",195.8333,200,194.1667,200,2008-10-23,775190,3,204.1667,-8.33339999999998,-0.0408166463972821,"AC"
"201",189.1667,200,189.1667,200,2008-10-24,897050,4,195.8333,-6.66660000000002,-0.0340422185603777,"AC"
"202",166.6667,189.1667,165.8333,189.1667,2008-10-27,942700,0,189.1667,-22.5,-0.118942710318465,"AC"
"203",164.1667,170.8333,164.1667,165.8333,2008-10-28,817400,1,166.6667,-2.5,-0.0149999970000006,"AC"
"204",170.8333,178.3333,170.8333,175.8333,2008-10-29,572200,2,164.1667,6.66660000000002,0.0406087227190412,"AC"
"205",187.5,187.5,172.5,172.5,2008-10-30,487600,3,170.8333,16.6667,0.097561189768037,"AC"
"206",194.1667,195.8333,190.8333,190.8333,2008-10-31,858780,4,187.5,6.66669999999999,0.0355557333333333,"AC"
"207",202.5,204.1667,195.8333,195.8333,2008-11-03,1041400,0,194.1667,8.33330000000001,0.0429182758938583,"AC"
"208",199.1667,203.3333,198.3333,202.5,2008-11-04,956450,1,202.5,-3.33330000000001,-0.0164607407407408,"AC"
"209",197.5,205,197.5,202.5,2008-11-05,455100,2,199.1667,-1.66669999999999,-0.0083683668002733,"AC"
"210",191.6667,196.6667,191.6667,196.6667,2008-11-06,733770,3,197.5,-5.83330000000001,-0.0295356962025317,"AC"
"211",179.1667,187.5,178.3333,187.5,2008-11-07,624400,4,191.6667,-12.5,-0.0652173799621948,"AC"
"212",175,180.8333,173.3333,179.1667,2008-11-10,532830,0,179.1667,-4.16669999999999,-0.0232559956733031,"AC"
"213",172.5,175,170.8333,174.1667,2008-11-11,732760,1,175,-2.5,-0.0142857142857143,"AC"
"214",173.3333,174.1667,170.8333,172.5,2008-11-12,607940,2,172.5,0.833300000000008,0.00483072463768121,"AC"
"215",166.6667,167.5,165.8333,167.5,2008-11-13,1108680,3,173.3333,-6.66660000000002,-0.0384611612425311,"AC"
"216",170.8333,175,170.8333,170.8333,2008-11-14,592700,4,166.6667,4.16660000000002,0.0249995950000811,"AC"
"217",168.3333,170.8333,166.6667,170.8333,2008-11-17,177210,0,170.8333,-2.5,-0.0146341491969072,"AC"
"218",160,166.6667,157.5,166.6667,2008-11-18,955220,1,168.3333,-8.33330000000001,-0.0495047622781708,"AC"
"219",155.8333,162.5,155.8333,161.6667,2008-11-19,468550,2,160,-4.16669999999999,-0.0260418749999999,"AC"
"220",150.8333,152.5,149.1667,152.5,2008-11-20,537830,3,155.8333,-5,-0.0320855683605494,"AC"
"221",145,147.5,142.5,147.5,2008-11-21,801010,4,150.8333,-5.83330000000001,-0.0386738207013969,"AC"
"222",147.5,151.6667,146.6667,148.3333,2008-11-24,490080,0,145,2.5,0.0172413793103448,"AC"
"223",159.1667,163.3333,151.6667,153.3333,2008-11-25,794780,1,147.5,11.6667,0.0790962711864406,"AC"
"224",160.8333,164.1667,159.1667,159.1667,2008-11-26,530460,2,159.1667,1.66660000000002,0.0104707831474801,"AC"
"225",162.5,167.5,162.5,162.5,2008-11-27,529850,3,160.8333,1.66669999999999,0.0103629037021562,"AC"
"226",160.8333,164.1667,160,164.1667,2008-11-28,241570,4,162.5,-1.66669999999999,-0.0102566153846153,"AC"
"227",150,153.3333,150,150,2008-12-02,296270,1,160.8333,-10.8333,-0.0673573196595482,"AC"
"228",151.6667,155.8333,150.8333,151.6667,2008-12-03,380610,2,150,1.66669999999999,0.0111113333333333,"AC"
"229",150.8333,153.3333,150,151.6667,2008-12-04,217620,3,151.6667,-0.833399999999983,-0.00549494384726498,"AC"
"230",148.3333,150,148.3333,149.1667,2008-12-05,166360,4,150.8333,-2.5,-0.0165745892982518,"AC"
"231",156.6667,157.5,150,150,2008-12-08,207900,0,148.3333,8.33339999999998,0.0561802373438734,"AC"
"232",161.6667,165.8333,160.8333,164.1667,2008-12-09,582610,1,156.6667,5,0.0319148868266198,"AC"
"233",170.8333,170.8333,161.6667,161.6667,2008-12-10,671790,2,161.6667,9.16660000000002,0.0567006068658544,"AC"
"234",175,176.6667,170.8333,170.8333,2008-12-11,569560,3,170.8333,4.16669999999999,0.0243904437835012,"AC"
"235",167.5,174.1667,167.5,174.1667,2008-12-12,547650,4,175,-7.5,-0.0428571428571429,"AC"
"236",172.5,175.8333,171.6667,171.6667,2008-12-15,441330,0,167.5,5,0.0298507462686567,"AC"
"237",172.5,174.1667,169.1667,170.8333,2008-12-16,153190,1,172.5,0,0,"AC"
"238",175.8333,180.8333,173.3333,175,2008-12-17,696160,2,172.5,3.33330000000001,0.0193234782608696,"AC"
"239",176.6667,176.6667,174.1667,175,2008-12-18,297280,3,175.8333,0.833399999999983,0.00473971653833479,"AC"
